
[BrandParameter]
;No, Tid, Text, Default, Min, Max
1101,  132, 烟支长度 mm                   , 63.000000, 50.000000, 90.000000
1102,  133, VE/SE 单机速度     支/分      , 4000, 100, 12000
1103,  134, VE/SE 启动速度     支/分      , 1000, 500, 2000
1104,  135, VE/SE 生产速度     支/分      , 12000, 1000, 12000
1105,  174, SE 进刀 支/次                 , 3000, 1000, 20000
1106,  209, 油品监测                      , 关闭
1200,  133, 针辊供丝补偿量                , 500, 0, 2000
1201,  134, 针辊脱开速度 m/min            , 0, 0, 600
1202,  135, 针辊供丝系数 %                , 90, 50, 150
1212,  140, 压实端位置调节器              , 关断, 关断, 关断
1230,  141, 负压 mbar                     , 90, 60, 140
1300,  148, 左侧油墨mg/10000 支           , 4, 2, 250
1301,  149, 右侧油墨mg/10000 支           , 4, 2, 250
1302,  150, 左钢印额定位置 mm             , 51.000000, 0.000000, 90.000000
1303,  151, 右钢印额定位置 mm             , 51.000000, 0.000000, 90.000000
1304,  480, 垂直废烟提升装置              , 接通
1305,  481, 废烟筛分装置                  , 关闭
1306,  154, SE 牌子箱                     , 无
1307,  340, SE 油墨温度 ℃                , 40, 20, 50
1308,  236, 独立驱动烟支切割装置          , 无
1310,  155, 封口胶水量 g/500m             , 12.000000, 3.000000, 45.000000
1311,  156, 最小供胶量 g/min              , 5.000000, 1.000000, 10.000000
1320,  159, 封口器启动温度 ℃             , 180, 100, 400
1321,  160, 封口器生产温度 ℃             , 220, 100, 400
1340,  165, 卷烟纸张力 N                  , 12.000000, 2.000000, 20.000000
1341,  166, 直径控制                      , 关闭
1342,  483, 钢印到点燃端距离              , 330, 0, 500
1343,  484, 钢印整体宽度                  , 150, 0, 500
1345,  863, CSIS 钢印检测装置             , 无
2200,  192, 剔出速度        Cig/min       , 0, 0, 12000
2201,  193, 绕卷辊皮带拉力设定  N         , 15.000000, 1.000000, 30.000000
2202,  194, 滤棒输入带速度调整  %         , 10.000000, 0.000000, 100.000000
2203,  195, 偏导辊速度调整  %             , 80, 30, 100
2204,  196, 搓板加热温度   ℃             , 20, 0, 400
2205,  197, 滤棒长度     mm               , 140, 60, 150
2206,  198, 水松纸片长度   mm             , 27.000000, 19.000000, 30.000000
2207,  199, 烟支全外观装置                , 无配置
2208,  200, 滚胶胶水图案控制              , 接通, 关断, 关断
2209,  201, 水松纸加热器温度   ℃         , 20, 0, 400
220A,  202, 滚胶胶辊输送水松纸数/圈       , 12, 11, 13
220B,  203, 滚胶水松纸胶量         g/12000Cig, 150, 100, 400
220D,  205, 滚胶胶辊速度调整       %      , 0, -50, 50
220E,  206, 烟支直径       mm             , 7.800000, 5.000000, 15.000000
3100,  100, 检 验                         , 关断, 关断, 关断
3101,  101, 废 品 极 限                   , 关断, 关断, 关断
3102,  102, 废 品 极 限          %        , 60, 0, 100
3103,  103, 测 量 循 环 直 到 停 止       , -20, -50, 0
3104,  104, 故 障 频 率 极 限    %        , 2.500000, 0.000000, 20.000000
3105,  105, 修 正 因 子  前 道            , 1000, 500, 2000
3106,  106, 修 正 因 子  后 道            , 1000, 500, 2000
3200,  100, 检 验                         , 关断, 关断, 关断
3201,  101, 最 小 废 品 极 限             , 关断, 关断, 关断
3202,  102, 最 大 废 品 极 限             , 关断, 关断, 关断
3203,  103, 最 小 停 机 极 限             , 关断, 关断, 关断
3204,  104, 最 大 停 机 极 限             , 关断, 关断, 关断
3205,  105, 额 定 值               %      , 30, 0, 100
3206,  106, 最 小 废 品 极 限      %      , -5, -100, 0
3207,  107, 最 大 废 品 极 限      %      , 5, 0, 100
3208,  108, 最 小 报 警 极 限      %      , -5, -100, 0
3209,  109, 最 大 报 警 极 限      %      , 5, 0, 100
320A,  110, 最 小 停 机 极 限      %      , -5, -100, 0
320B,  111, 最 大 停 机 极 限      %      , 5, 0, 100
320C,  112, 标准偏差故障极限       %      , 5, 0, 50
320D,  113, 测 量 循 环 直 到 停 止       , 8, 1, 50
320E,  114, 故 障 频 率 极 限      %      , 2.500000, 0.000000, 20.000000
320F,  115, 修 正 因 子  前 道            , 1000, 500, 2000
3210,  116, 修 正 因 子  后 道            , 1000, 500, 2000
3300,  100, 检 验                         , 关断, 关断, 关断
3301,  101, 最 小 废 品 极 限             , 关断, 关断, 关断
3302,  102, 最 大 废 品 极 限             , 关断, 关断, 关断
3303,  103, 最 小 停 机 极 限             , 关断, 关断, 关断
3304,  104, 最 大 停 机 极 限             , 关断, 关断, 关断
3305,  105, 额 定 值                      , 120, 0, 180
3306,  106, 最 小 废 品 极 限             , -20, -180, 0
3307,  107, 最 大 废 品 极 限             , 20, 0, 180
3308,  108, 最 小 报 警 极 限             , -15, -180, 0
3309,  109, 最 大 报 警 极 限             , 15, 0, 180
330A,  110, 最 小 停 机 极 限             , -30, -180, 0
330B,  111, 最 大 停 机 极 限             , 30, 0, 180
330C,  112, 标 准 偏 差 故 障 极 限       , 8, 0, 50
330D,  113, 最 小 槽 故 障 极 限          , -9, -50, 0
330E,  114, 测 量 循 环 直 到 停 止       , 8, 1, 50
330F,  115, 故 障 频 率 极 限      %      , 2.500000, 0.000000, 20.000000
3310,  116, 修 正 因 子  前 道            , 1000, 200, 4000
3311,  117, 修 正 因 子  后 道            , 1000, 200, 4000
4001,  136, 目标重量     mg               , 800, 300, 1000
4002,  137, 前道重量校正                  , 0, -100, 100
4003,  138, 后道重量校正                  , 0, -100, 100
4004,  139, 前道内部目标重量              , 800, 200, 2000
